"","Sample.Name","Pop","Garden_Wild","Zam05.1","Zam05.2","Zam17.1","Zam17.2","Zam34.1","Zam34.2","Zam39.1","Zam39.2","Zam55.1","Zam55.2","Zam60.1","Zam60.2","Zam62.1","Zam62.2","Zfg02.1","Zfg02.2","Zfg25.1","Zfg25.2","Zfg31.1","Zfg31.2","Zfg38.1","Zfg38.2"
"198","TMA-ZAIN-G-199","MBC","Garden",204,204,179,179,195,216,166,178,207,215,203,203,195,195,211,215,186,190,217,217,202,202
"199","TMA-ZAIN-G-200","MBC","Garden",204,206,173,179,195,198,178,178,207,215,203,203,189,195,209,209,176,190,217,217,211,211
"200","TMA-ZAIN-G-201","MBC","Garden",204,204,179,179,207,207,166,184,215,215,203,203,187,199,209,209,188,188,220,220,202,202
"201","TMA-ZAIN-G-202","MBC","Garden",204,204,179,179,207,207,166,184,207,215,203,203,199,201,209,209,188,188,220,220,205,211
"202","TMA-ZAIN-G-203","MBC","Garden",204,204,179,179,207,207,184,184,207,207,203,203,199,201,209,213,188,188,220,220,202,202
"203","TMA-ZAIN-G-204","MBC","Garden",204,204,179,179,198,216,166,178,215,215,203,203,189,195,213,213,186,190,217,217,202,202
"204","TMA-ZAIN-G-205","MBC","Garden",204,204,173,179,207,207,182,184,207,215,203,203,0,0,211,211,188,188,220,220,199,205
"205","TMA-ZAIN-G-206","MBC","Garden",204,204,173,179,207,207,184,184,207,215,203,203,183,201,211,213,188,188,217,220,205,205
"206","TMA-ZAIN-G-207","MBC","Garden",204,204,179,179,198,198,184,184,0,0,203,203,187,201,211,215,188,188,217,220,202,205
"207","TMA-ZAIN-G-208","MBC","Garden",206,206,173,173,0,0,166,178,215,215,203,203,183,191,207,215,186,188,217,217,211,211
"208","TMA-ZAIN-G-209","MBC","Garden",206,206,173,173,198,213,166,178,207,207,203,203,191,191,209,215,186,186,217,217,211,211
"209","TMA-ZAIN-G-210","MBC","Garden",204,206,179,179,216,216,178,178,207,215,203,203,191,195,211,211,186,190,217,217,211,211
"210","TMA-ZAIN-G-211","MBC","Garden",204,204,173,179,198,198,166,178,205,215,203,203,195,195,211,211,186,190,217,217,202,211
"211","TMA-ZAIN-G-212","MBC","Garden",204,204,173,179,198,207,166,178,207,215,203,203,195,195,211,213,186,190,217,217,211,211
"212","TMA-ZAIN-G-213","MBC","Garden",204,204,173,173,198,198,178,178,207,207,203,203,195,195,211,213,186,188,217,217,202,211
"213","TMA-ZAIN-G-214","MBC","Garden",204,204,179,179,198,198,178,178,205,207,203,203,191,191,209,213,190,190,217,217,211,211
"214","TMA-ZAIN-G-215","MBC","Garden",204,206,179,179,216,216,178,178,205,207,203,203,191,191,209,213,176,186,217,217,211,211
"215","TMA-ZAIN-G-216","MBC","Garden",202,204,179,179,207,219,178,178,207,207,203,203,191,191,209,209,176,186,217,217,211,211
"216","TMA-ZAIN-G-217","MBC","Garden",204,206,179,179,198,216,178,178,207,207,203,203,191,195,209,209,176,190,217,217,211,211
"217","TMA-ZAIN-G-218","MBC","Garden",204,204,179,179,216,216,166,178,205,207,203,203,191,191,211,213,176,186,217,217,211,211
"218","TMA-ZAIN-G-219","MBC","Garden",206,208,179,179,198,198,178,182,215,215,203,203,199,201,209,209,176,184,217,217,208,214
"219","TMA-ZAIN-G-220","MBC","Garden",204,206,179,179,198,207,184,188,215,215,203,203,199,201,207,209,176,188,217,217,208,214
"220","TMA-ZAIN-G-221","MBC","Garden",202,204,179,179,198,198,166,182,215,215,203,203,197,199,205,209,184,184,217,217,208,211
"221","TMA-ZAIN-G-222","MBC","Garden",204,204,179,179,207,207,182,188,207,215,203,203,195,199,209,209,176,188,217,217,208,208
"222","TMA-ZAIN-G-223","MBC","Garden",204,204,176,179,198,207,182,182,215,215,203,203,199,201,205,211,176,184,217,217,205,211
"223","TMA-ZAIN-G-224","MBC","Garden",222,222,173,179,198,219,182,182,215,215,203,203,199,201,209,209,184,188,217,217,205,211
"224","TMA-ZAIN-G-225","MBC","Garden",204,204,179,179,198,207,178,184,215,215,203,203,195,199,207,207,176,184,217,217,205,211
"225","TMA-ZAIN-G-226","MBC","Garden",204,204,179,179,198,219,178,182,215,215,203,203,199,201,209,209,184,184,217,217,202,205
"226","TMA-ZAIN-G-227","MBC","Garden",204,204,176,179,198,207,182,182,215,215,203,203,195,199,209,209,184,186,217,217,202,205
"227","TMA-ZAIN-G-228","MBC","Garden",204,204,179,179,198,219,178,182,215,215,203,203,201,201,209,209,184,186,217,217,202,205
"228","TMA-ZAIN-G-229","MBC","Garden",204,222,179,179,198,207,182,182,215,215,203,203,193,195,209,209,184,186,217,217,205,211
"229","TMA-ZAIN-G-230","MBC","Garden",204,208,173,179,198,207,182,182,215,215,203,203,199,201,207,209,184,184,217,220,205,205
"230","TMA-ZAIN-G-231","MBC","Garden",204,204,179,179,198,198,182,182,215,215,203,203,193,195,211,211,176,184,217,217,205,211
"231","TMA-ZAIN-G-232","MBC","Garden",204,204,179,179,207,207,178,184,215,215,203,203,187,187,205,211,184,184,217,220,211,211
"232","TMA-ZAIN-G-233","MBC","Garden",204,204,179,179,207,207,182,182,0,0,203,203,187,187,205,211,176,184,220,220,205,211
"233","TMA-ZAIN-G-234","MBC","Garden",204,206,179,179,207,210,178,184,189,215,203,203,195,201,211,211,184,184,217,220,211,211
"234","TMA-ZAIN-G-235","MBC","Garden",204,206,176,179,207,207,166,178,215,215,203,203,187,199,205,211,184,188,220,220,202,205
"235","TMA-ZAIN-G-236","MBC","Garden",204,206,179,182,198,207,182,182,215,215,203,203,187,199,207,209,186,188,217,217,202,202
"236","TMA-ZAIN-G-237","MBC","Garden",204,204,179,179,207,207,182,184,215,215,203,203,199,199,207,213,186,188,217,217,202,211
"237","TMA-ZAIN-G-238","MBC","Garden",204,204,179,179,198,207,182,182,215,215,203,203,189,199,211,211,184,186,217,217,211,211
"238","TMA-ZAIN-G-239","MBC","Garden",204,204,179,179,207,207,184,188,215,215,203,203,189,199,209,213,184,186,217,220,211,214
"239","TMA-ZAIN-G-240","MBC","Garden",202,204,179,179,216,216,182,184,207,207,203,203,187,201,209,215,188,188,220,220,205,217
"240","TMA-ZAIN-G-241","MBC","Garden",204,204,179,179,207,207,184,184,207,215,203,203,201,201,209,211,188,188,220,220,205,205
"241","TMA-ZAIN-G-242","MBC","Garden",204,204,179,179,207,207,184,184,207,207,203,203,201,201,209,211,186,188,220,220,205,205
"242","TMA-ZAIN-G-243","MBC","Garden",204,204,173,179,207,207,184,184,207,207,203,203,201,201,209,209,186,188,220,220,205,205
"243","TMA-ZAIN-G-244","MBC","Garden",204,204,173,179,207,207,184,184,207,207,203,203,201,201,209,211,186,188,220,220,205,217
"244","TMA-ZAIN-G-245","MBC","Garden",204,204,173,179,207,207,184,184,207,207,203,203,201,201,209,209,186,186,220,220,205,205
"245","TMA-ZAIN-G-246","MBC","Garden",204,204,179,179,207,207,184,184,207,207,203,203,201,201,209,209,0,0,220,220,205,205
"247","TMA-ZAIN-G-248","MBC","Garden",204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,209,188,188,220,220,217,217
"248","TMA-ZAIN-G-249","MBC","Garden",204,204,173,173,207,207,184,184,207,207,203,203,201,201,209,209,188,188,220,220,205,217
"249","TMA-ZAIN-G-250","MBC","Garden",204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,209,186,188,220,220,202,205
"250","TMA-ZAIN-G-251","MBC","Garden",204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,209,188,188,220,220,202,217
"251","TMA-ZAIN-G-252","MBC","Garden",204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,215,188,188,220,220,217,217
"252","TMA-ZAIN-G-253","MBC","Garden",206,206,173,179,198,198,166,166,215,215,203,203,195,195,207,207,190,190,217,217,205,205
"253","TMA-ZAIN-G-254","MBC","Garden",206,206,173,179,216,216,166,166,207,215,203,203,193,195,205,211,188,190,217,223,205,205
"254","TMA-ZAIN-G-255","MBC","Garden",206,206,173,179,216,216,166,184,207,215,203,203,187,195,205,205,190,190,217,217,205,205
"255","TMA-ZAIN-G-256","MBC","Garden",206,206,173,179,198,198,166,166,207,215,203,203,195,195,205,211,0,0,217,217,205,205
"256","TMA-ZAIN-G-257","MBC","Garden",206,206,173,179,216,216,166,166,207,217,203,203,187,195,205,211,188,190,217,217,205,205
"257","TMA-ZAIN-G-258","MBC","Garden",204,204,179,179,216,216,166,184,207,215,203,203,187,195,205,211,190,190,217,217,205,205
"258","TMA-ZAIN-G-259","MBC","Garden",204,206,179,179,216,216,166,184,215,215,203,203,195,195,207,211,190,190,217,223,205,205
"259","TMA-ZAIN-G-260","MBC","Garden",206,206,173,179,216,216,166,184,215,215,203,203,195,195,205,211,188,190,217,223,205,205
"260","TMA-ZAIN-G-261","MBC","Garden",204,206,173,173,216,216,166,184,215,215,203,203,187,195,207,211,188,190,217,217,205,205
"261","TMA-ZAIN-G-262","MBC","Garden",204,206,173,173,216,216,166,166,215,215,203,203,187,195,211,211,188,188,217,217,205,205
"262","TMA-ZAIN-G-263","MBC","Garden",204,206,173,173,198,216,166,166,215,215,203,203,195,195,207,207,0,0,217,223,0,0
"263","TMA-ZAIN-G-264","MBC","Garden",206,206,179,179,198,216,166,184,215,215,203,203,195,195,207,211,190,190,217,223,205,205
"264","TMA-ZAIN-G-265","MBC","Garden",206,206,173,179,198,216,166,184,215,215,203,203,187,195,205,207,190,190,217,217,205,205
"265","TMA-ZAIN-G-266","MBC","Garden",206,206,179,179,198,216,166,166,215,215,203,203,187,195,205,211,188,190,217,217,205,205
"266","TMA-ZAIN-G-267","MBC","Garden",204,204,173,179,198,216,178,188,207,215,203,203,187,199,211,211,188,188,217,217,205,211
"267","TMA-ZAIN-G-268","MBC","Garden",204,206,173,179,198,216,166,166,215,215,203,203,195,195,209,213,188,190,217,217,205,211
"268","TMA-ZAIN-G-269","MBC","Garden",204,204,173,179,198,198,166,166,215,215,203,203,187,187,209,211,188,188,217,220,205,211
"269","TMA-ZAIN-G-270","MBC","Garden",204,204,179,179,198,207,166,166,217,217,203,203,187,187,207,207,184,184,220,220,205,211
"270","TMA-ZAIN-G-271","MBC","Garden",204,204,179,179,198,207,166,182,215,215,203,203,187,187,207,207,184,184,220,220,211,211
"271","TMA-ZAIN-G-272","MBC","Garden",204,204,179,179,198,207,166,182,215,215,203,203,187,187,207,207,184,188,220,220,211,211
"272","TMA-ZAIN-G-273","MBC","Garden",204,204,179,179,198,198,166,182,217,217,203,203,187,187,207,209,184,188,220,220,205,211
"273","TMA-ZAIN-G-274","MBC","Garden",204,204,179,179,198,207,182,182,215,215,203,203,187,187,209,209,184,184,220,220,211,211
"274","TMA-ZAIN-G-275","MBC","Garden",204,204,179,179,207,207,182,182,215,215,203,203,187,187,209,209,184,184,220,220,205,211
"275","TMA-ZAIN-G-276","MBC","Garden",204,204,170,179,195,207,166,178,215,215,203,203,187,187,207,209,184,188,217,220,205,205
"276","TMA-ZAIN-G-277","MBC","Garden",204,204,170,179,207,207,178,182,217,217,203,203,187,187,209,209,184,184,220,220,205,211
"277","TMA-ZAIN-G-278","MBC","Garden",204,204,170,179,207,207,182,182,217,217,203,203,187,187,207,209,184,186,220,220,205,211
"278","TMA-ZAIN-G-279","MBC","Garden",204,204,170,179,207,207,166,166,215,215,203,203,187,187,209,209,186,188,220,220,205,205
"279","TMA-ZAIN-G-280","MBC","Garden",204,204,170,179,207,207,166,182,215,215,203,203,187,187,209,209,188,188,220,220,205,211
"280","TMA-ZAIN-G-281","MBC","Garden",204,204,170,179,207,207,166,178,215,215,203,203,187,187,209,209,184,184,220,220,205,211
"281","TMA-ZAIN-G-282","MBC","Garden",204,204,179,179,207,207,178,182,215,215,203,203,187,187,209,213,184,184,220,220,205,211
"282","TMA-ZAIN-G-283","MBC","Garden",204,204,179,179,207,207,166,182,215,215,203,203,187,187,209,213,184,188,220,220,205,211
"283","TMA-ZAIN-G-284","MBC","Garden",204,204,170,179,198,207,166,182,0,0,203,203,187,187,209,209,184,188,220,220,205,205
"284","TMA-ZAIN-G-285","MBC","Garden",204,206,170,179,198,198,168,184,215,215,203,203,187,187,209,209,184,188,217,217,205,205
"285","TMA-ZAIN-G-286","MBC","Garden",204,206,170,179,198,198,178,184,215,215,203,203,187,187,207,209,184,188,217,217,205,205
"286","TMA-ZAIN-G-287","MBC","Garden",204,206,170,179,195,207,168,184,215,215,203,203,187,187,209,209,184,188,217,220,205,205
"287","TMA-ZAIN-G-288","MBC","Garden",204,204,170,170,198,198,166,184,215,215,203,203,187,187,207,209,184,184,220,220,205,205
"288","TMA-ZAIN-G-289","MBC","Garden",204,204,170,170,195,198,166,184,215,215,203,203,187,187,207,209,184,184,220,220,205,205
"289","TMA-ZAIN-G-290","MBC","Garden",204,204,170,179,195,198,166,178,215,215,203,203,187,187,209,209,184,184,217,217,205,205
"290","TMA-ZAIN-G-291","MBC","Garden",204,204,170,179,195,198,166,168,215,215,203,203,187,187,209,209,184,188,217,220,205,205
"291","TMA-ZAIN-G-292","MBC","Garden",204,204,170,179,198,198,166,178,215,215,203,203,187,187,209,213,184,184,217,220,205,205
"292","TMA-ZAIN-G-293","MBC","Garden",204,206,179,179,198,207,178,184,215,215,203,203,187,187,209,215,182,184,217,217,208,208
"293","TMA-ZAIN-G-294","MBC","Garden",204,204,179,179,198,207,178,178,207,215,203,203,191,195,211,213,186,186,217,217,211,211
"294","TMA-ZAIN-G-295","MBC","Garden",204,206,173,179,213,213,178,184,207,215,203,203,195,195,213,215,186,188,217,217,211,211
"295","TMA-ZAIN-G-296","MBC","Garden",204,204,173,179,198,198,166,178,207,207,203,203,191,193,211,211,186,188,217,217,211,211
"296","TMA-ZAIN-G-297","MBC","Garden",204,204,173,179,198,198,166,178,0,0,203,203,191,193,209,211,186,188,217,217,211,211
"297","TMA-ZAIN-G-298","MBC","Garden",204,204,179,179,198,213,166,178,215,215,203,203,191,195,213,213,186,188,217,217,211,211
"298","TMA-ZAIN-G-299","MBC","Garden",204,204,179,179,198,216,166,166,207,215,203,203,183,195,209,213,186,186,217,217,211,211
"300","TMA-ZAIN-G-301","MBC","Garden",204,204,173,179,198,198,166,184,207,215,203,203,191,191,207,211,186,186,217,217,211,211
"301","TMA-ZAIN-G-302","MBC","Garden",204,206,179,179,195,207,178,180,205,207,203,203,191,191,211,211,186,186,217,217,211,211
"302","TMA-ZAIN-G-303","MBC","Garden",204,204,173,173,195,195,166,178,207,215,203,203,191,193,209,211,186,188,217,217,211,211
"303","TMA-ZAIN-G-304","MBC","Garden",204,204,179,179,195,198,166,184,207,215,203,203,189,191,211,215,186,186,217,217,211,211
"304","TMA-ZAIN-G-305","MBC","Garden",204,204,179,179,198,198,178,178,0,0,203,203,191,195,211,211,186,186,217,217,211,211
"305","TMA-ZAIN-G-306","MBC","Garden",202,204,179,179,198,207,182,182,215,215,203,203,187,199,209,213,190,190,217,217,208,208
"306","TMA-ZAIN-G-307","MSBG","Garden",204,206,173,179,198,216,166,166,207,215,203,203,187,195,213,215,186,188,217,223,205,211
"307","TMA-ZAIN-G-308","MSBG","Garden",204,204,173,179,198,213,166,178,207,207,203,203,195,195,211,213,186,188,217,217,211,211
"308","TMA-ZAIN-G-309","MSBG","Garden",204,206,173,179,198,213,166,166,207,215,203,203,187,195,211,213,186,190,217,220,205,211
"309","TMA-ZAIN-G-310","MSBG","Garden",204,204,173,173,198,216,166,166,207,207,203,203,187,195,213,215,186,188,217,223,205,211
"310","TMA-ZAIN-G-311","MSBG","Garden",204,204,173,179,198,216,166,166,215,215,203,203,187,199,207,209,190,190,217,217,205,205
"311","TMA-ZAIN-G-312","MSBG","Garden",204,204,173,179,195,195,178,178,215,215,203,203,191,195,213,213,176,186,217,217,211,211
"312","TMA-ZAIN-G-313","MSBG","Garden",204,204,173,173,195,198,178,184,207,207,203,203,191,191,207,209,186,186,217,217,211,211
"313","TMA-ZAIN-G-314","MSBG","Garden",204,206,179,179,198,198,166,178,215,215,203,203,191,195,207,213,186,186,217,217,211,211
"314","TMA-ZAIN-G-315","MSBG","Garden",204,206,173,179,198,198,166,178,215,215,203,203,191,195,209,209,176,186,217,217,202,211
"315","TMA-ZAIN-G-316","MSBG","Garden",204,206,173,179,198,216,166,166,215,215,203,203,187,189,211,211,186,190,217,217,211,211
"316","TMA-ZAIN-G-317","MSBG","Garden",204,204,170,179,198,198,166,168,215,225,201,203,187,195,209,213,184,184,217,217,205,205
"317","TMA-ZAIN-G-318","MSBG","Garden",204,204,170,173,198,198,168,184,207,215,203,203,191,195,209,211,184,186,217,217,205,211
"318","TMA-ZAIN-G-319","MSBG","Garden",204,222,170,173,198,198,168,184,207,215,203,203,191,195,209,211,184,186,217,217,205,211
"319","TMA-ZAIN-G-320","MSBG","Garden",204,222,179,179,207,210,166,180,215,215,203,203,187,195,209,213,184,188,217,217,205,205
"320","TMA-ZAIN-G-321","MSBG","Garden",204,204,179,179,207,207,166,166,0,0,203,205,187,187,209,211,184,188,217,217,205,205
"321","TMA-ZAIN-G-322","AA","Garden",204,204,179,179,207,207,178,178,215,215,203,203,195,195,207,211,184,188,217,217,202,202
"322","TMA-ZAIN-G-323","AA","Garden",204,204,173,179,207,219,178,184,215,215,203,203,191,199,211,213,186,186,217,217,211,211
"323","TMA-ZAIN-G-324","HBG","Garden",204,204,173,173,195,198,166,178,207,215,203,203,187,189,209,213,184,188,217,217,211,211
"324","TMA-ZAIN-G-325","HBG","Garden",204,206,173,173,198,198,178,178,207,215,203,203,195,199,207,211,184,186,217,217,205,211
"325","TMA-ZAIN-G-326","FTBG","Garden",204,204,176,179,207,207,166,184,189,215,203,203,195,201,213,213,184,190,217,217,211,214
"326","TMA-ZAIN-G-327","FTBG","Garden",204,206,173,179,198,198,166,178,207,215,203,203,195,195,205,205,186,188,217,217,202,211
"327","TMA-ZAIN-G-328","FTBG","Garden",204,204,173,179,207,207,178,184,207,215,203,203,195,201,207,209,182,184,217,217,208,208
"328","TMA-ZAIN-G-329","FTBG","Garden",204,204,173,176,207,216,178,178,215,215,203,203,183,195,209,211,182,190,217,217,202,208
"329","TMA-ZAIN-G-330","FTBG","Garden",204,204,173,179,216,216,166,166,215,215,203,203,195,195,211,213,176,190,217,217,202,211
"330","TMA-ZAIN-G-331","FTBG","Garden",204,206,179,179,195,198,166,168,215,215,203,203,187,199,205,215,176,188,217,220,202,211
"331","TMA-ZAIN-G-332","FTBG","Garden",204,204,173,173,195,198,166,184,215,215,203,203,195,195,211,213,186,186,217,217,211,211
"332","TMA-ZAIN-G-333","UCBBG","Garden",204,206,173,173,198,198,166,178,215,215,203,203,195,195,211,211,176,186,217,217,211,211
"333","TMA-ZAIN-G-334","UCBBG","Garden",204,204,173,179,195,198,182,184,207,215,201,203,189,189,209,211,188,190,217,217,211,211
"334","TMA-ZAIN-G-335","UCBBG","Garden",202,204,173,173,195,195,176,178,207,215,203,203,195,195,211,213,186,190,217,217,202,202
"335","TMA-ZAIN-G-336","UCBBG","Garden",202,204,179,179,195,216,166,178,215,215,203,203,195,195,211,215,190,190,217,217,202,202
"336","TMA-ZAIN-G-337","UCBBG","Garden",204,222,170,179,198,207,166,182,215,215,203,203,187,187,209,209,188,188,220,220,205,211
"337","TMA-ZAIN-G-338","UCBBG","Garden",204,204,170,170,207,207,166,182,217,217,203,203,187,187,209,209,188,188,217,220,211,211
"338","TMA-ZAIN-G-339","UCBBG","Garden",204,204,170,179,198,207,166,184,215,215,203,203,187,187,207,209,184,188,217,220,211,211
"339","TMA-ZAIN-G-340","UCBBG","Garden",204,204,179,179,198,198,166,182,0,0,203,203,187,187,209,209,184,184,220,220,205,211
"340","TMA-ZAIN-G-341","UCBBG","Garden",204,204,170,179,198,207,166,182,217,217,203,203,187,187,207,209,184,184,217,220,205,205
"341","TMA-ZAIN-G-342","UCBBG","Garden",204,222,179,179,207,207,166,182,217,217,203,203,187,187,207,209,184,188,220,220,205,205
"342","TMA-ZAIN-G-343","UCBBG","Garden",204,204,179,179,207,207,182,182,217,217,203,203,187,187,207,209,184,188,220,220,211,211
"343","TMA-ZAIN-G-344","UCBBG","Garden",204,204,170,179,207,207,166,182,217,217,203,203,187,187,209,213,184,188,220,220,211,211
"344","TMA-ZAIN-G-345","UCBBG","Garden",204,204,179,179,207,207,182,184,217,217,203,203,187,187,207,207,184,188,217,220,211,211
"346","TMA-ZAIN-G-347","GWL","Garden",204,204,179,179,207,207,182,182,217,217,203,203,187,187,209,213,184,184,220,220,205,211
"347","TMA-ZAIN-G-348","GWL","Garden",204,204,170,179,207,207,166,178,215,215,203,203,187,187,209,209,184,188,220,220,205,211
"348","TMA-ZAIN-G-349","GWL","Garden",204,204,170,170,207,207,166,182,217,217,203,203,187,187,209,209,188,188,217,220,205,205
"349","TMA-ZAIN-G-350","GWL","Garden",202,204,170,179,207,207,166,182,217,217,203,203,187,187,209,209,184,188,217,220,205,205
"350","TMA-ZAIN-G-351","GWL","Garden",204,204,170,179,207,207,166,182,0,0,203,203,187,187,209,209,184,184,220,220,205,211
"351","TMA-ZAIN-G-352","GWL","Garden",204,204,179,179,198,207,166,166,215,215,203,203,187,187,209,209,184,188,220,220,205,211
"352","TMA-ZAIN-G-353","GWL","Garden",204,204,170,179,207,207,166,182,215,215,203,203,187,187,209,209,184,186,220,220,205,205
"353","TMA-ZAIN-G-354","GWL","Garden",204,204,179,179,207,207,166,182,215,215,203,203,173,187,209,213,184,188,220,220,211,211
"354","TMA-ZAIN-G-355","GWL","Garden",204,204,170,179,207,207,166,166,215,215,203,203,187,187,209,209,184,188,220,220,205,211
"355","TMA-ZAIN-G-356","GWL","Garden",204,204,170,179,198,207,166,182,217,217,203,203,187,187,207,209,188,188,217,220,211,211
"356","TMA-ZAIN-G-357","GWL","Garden",204,204,179,179,207,207,166,178,215,215,203,203,187,187,209,213,184,188,220,220,205,211
"357","TMA-ZAIN-G-358","GWL","Garden",204,204,170,179,207,207,178,178,217,217,203,203,187,187,209,209,184,184,220,220,205,211
"358","TMA-ZAIN-G-359","GWL","Garden",204,204,179,179,207,207,166,178,217,217,203,203,187,187,209,213,184,188,220,220,211,211
"359","TMA-ZAIN-G-360","HPLG","Garden",206,206,173,173,198,198,166,188,205,205,203,203,183,183,205,205,186,186,217,217,211,211
"360","TMA-ZAIN-G-361","HPLG","Garden",204,204,179,179,195,198,166,178,215,215,203,203,195,195,205,215,186,186,217,217,211,211
"361","TMA-ZAIN-G-362","HPLG","Garden",204,204,173,179,198,198,166,166,207,215,203,203,187,193,213,215,176,186,217,217,211,211
"362","TMA-ZAIN-G-363","HPLG","Garden",204,206,173,173,198,198,184,184,205,215,203,203,195,199,205,205,186,186,217,217,211,211
"363","TMA-ZAIN-G-364","HPLG","Garden",206,226,173,182,198,198,178,184,205,205,203,203,183,195,205,213,186,186,217,217,211,211
"364","TMA-ZAIN-G-365","HPLG","Garden",204,206,179,179,198,198,166,166,207,215,203,203,195,195,213,213,176,186,214,217,211,211
"365","TMA-ZAIN-G-366","HPLG","Garden",204,206,173,173,198,207,178,184,207,207,203,203,183,183,205,213,186,186,217,217,211,211
"366","TMA-ZAIN-G-367","NBG","Garden",204,204,179,179,195,198,178,178,209,215,203,203,195,195,209,211,186,188,217,217,211,211
"367","TMA-ZAIN-G-368","NBG","Garden",204,204,179,179,198,207,182,182,225,225,203,205,187,195,209,211,184,186,217,217,205,211
"368","TMA-ZAIN-G-369","NBG","Garden",204,204,170,173,198,198,166,178,207,207,203,203,189,199,209,213,186,188,217,217,211,211
"369","TMA-ZAIN-G-370","NBG","Garden",204,204,173,173,198,198,166,166,207,207,203,203,189,193,211,211,188,188,217,217,211,211
"370","TMA-ZAIN-G-371","NBG","Garden",206,206,179,179,198,198,166,178,215,215,203,203,189,195,207,213,176,186,217,217,202,211
"371","TMA-ZAIN-G-372","NBG","Garden",204,204,173,173,195,198,166,166,207,215,203,203,189,193,211,211,186,188,217,217,211,211
"372","TMA-ZAIN-G-373","NBG","Garden",204,204,173,173,195,198,178,178,207,215,203,203,195,195,211,215,176,186,217,217,211,211
"373","TMA-ZAIN-G-374","NBG","Garden",204,204,173,179,195,198,166,178,207,207,201,203,189,195,211,213,176,201,217,217,202,211
"374","TMA-ZAIN-G-376","NBG","Garden",204,204,173,179,195,198,166,166,207,215,203,203,191,191,205,205,186,186,217,217,211,211
"375","TMA-ZAIN-G-377","NBG","Garden",204,206,173,173,195,198,166,178,207,207,203,203,189,189,211,213,186,188,217,217,211,211
"376","TMA-ZAIN-G-378","NBG","Garden",204,204,173,179,216,216,178,178,215,215,203,203,189,195,209,215,176,176,217,217,202,202
"377","TMA-ZAIN-G-379","KWTFBG","Garden",204,206,179,179,198,198,166,178,215,215,203,203,189,195,211,213,184,190,217,217,205,211
"378","TMA-ZAIN-G-380","KWTFBG","Garden",204,204,179,179,198,207,178,178,215,215,203,203,195,199,213,219,176,186,217,217,205,211
"379","TMA-ZAIN-G-381","KWTFBG","Garden",204,204,179,182,198,198,176,178,0,0,203,203,183,189,205,205,186,186,217,217,211,211
"380","TMA-ZAIN-G-382","KWTFBG","Garden",204,206,173,182,195,198,166,178,207,207,203,203,183,195,205,211,186,186,217,217,211,211
"381","TMA-ZAIN-G-383","KWTFBG","Garden",206,206,179,179,195,195,178,178,205,207,203,203,189,195,205,205,186,186,217,217,211,211
"382","TMA-ZAIN-G-384","KWTFBG","Garden",206,206,179,179,195,198,166,178,205,205,203,203,183,183,205,205,186,190,217,217,211,211
"383","TMA-ZAIN-G-385","KWTFBG","Garden",202,204,173,173,195,198,166,180,207,207,203,203,193,195,211,211,186,188,217,217,211,211
"384","TMA-ZAIN-G-386","KWTFBG","Garden",204,204,173,179,198,198,166,166,207,215,203,203,195,199,211,211,184,188,0,0,208,211
"385","TMA-ZAIN-G-387","KWTFBG","Garden",202,204,179,179,198,207,166,184,215,215,201,203,187,199,213,213,184,188,217,220,0,0
"386","ZFB01","ZFB","Wild",204,206,179,179,198,207,166,166,207,215,203,203,185,185,213,213,184,186,217,217,202,202
"387","ZFB02","ZFB","Wild",206,222,179,179,198,207,166,166,207,215,201,203,185,185,207,207,184,188,217,217,202,202
"388","ZFB03","ZFB","Wild",204,206,179,179,198,207,178,182,215,215,203,203,185,185,207,213,184,186,214,214,199,202
"389","ZFB04","ZFB","Wild",222,222,179,179,198,198,166,182,207,207,201,203,185,185,207,207,184,188,217,217,202,202
"390","ZFB05","ZFB","Wild",204,204,179,179,198,207,166,182,215,215,203,203,185,185,207,215,188,188,214,217,202,202
"391","ZFB06","ZFB","Wild",204,222,179,179,198,207,166,182,215,215,203,203,185,185,213,215,188,188,214,217,202,202
"392","ZFB07","ZFB","Wild",204,204,179,179,198,207,182,182,207,215,0,0,185,197,213,213,184,186,214,214,202,202
"393","ZFB08","ZFB","Wild",204,206,179,179,198,207,166,166,215,215,203,203,185,185,213,213,184,184,214,214,202,208
"394","ZFB09","ZFB","Wild",204,206,179,179,198,207,166,182,215,225,203,203,185,185,213,213,184,186,214,217,202,202
"395","ZFB10","ZFB","Wild",206,206,179,179,198,207,182,182,207,207,203,203,185,185,207,213,184,186,214,217,202,208
"396","ZFB11","ZFB","Wild",204,206,179,179,198,198,166,184,207,225,203,203,185,187,207,213,186,186,217,217,202,202
"397","ZFB12","ZFB","Wild",204,204,179,179,198,198,166,182,215,225,203,203,185,185,209,213,186,186,217,217,199,202
"398","ZFB13","ZFB","Wild",204,222,179,179,198,207,166,182,215,225,201,203,185,187,207,213,184,186,214,214,202,208
"399","ZFB14","ZFB","Wild",204,206,179,179,198,198,182,182,215,225,201,203,185,187,207,213,186,186,214,217,202,202
"400","ZFB15","ZFB","Wild",204,204,179,179,198,207,166,182,207,225,203,203,185,185,207,213,184,184,217,217,202,202
